SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1621980021,CTB,Boys Central,1921900018,2019-08-07,CTB @ WEB,L,240,53,19,59,0.322,8,23,0.348,7,10,0.7,9,19,28,15,18,2,20,17,-36.6
22019,1621980032,INB,Boys India,1921900021,2019-08-07,INB vs. EUB,L,239,41,15,49,0.306,3,18,0.167,8,14,0.571,9,25,34,6,7,9,24,15,-1.0
22019,1621980031,EUB,Boys Europe & Middle East,1921900021,2019-08-07,EUB @ INB,W,239,52,19,58,0.328,3,16,0.188,11,15,0.733,12,22,34,7,14,7,17,13,0.0
22019,1621980006,SUG,Girls South,1821900018,2019-08-07,SUG vs. MAG,L,241,41,12,60,0.2,1,5,0.2,16,22,0.727,15,21,36,6,11,6,17,20,-5.0
22019,1621980004,NWG,Girls Northwest,1821900019,2019-08-07,NWG vs. MWG,W,240,77,31,72,0.431,6,18,0.333,9,12,0.75,18,14,32,22,26,3,24,21,8.0
22019,1621980029,LAB,Boys Latin America,1921900020,2019-08-07,LAB vs. AMB,L,240,34,12,42,0.286,4,13,0.308,6,9,0.667,7,14,21,4,8,7,19,18,-26.4
22019,1621980033,CNB,Boys China,1921900016,2019-08-07,CNB vs. APB,L,241,42,11,45,0.244,1,11,0.091,19,26,0.731,9,31,40,3,10,3,23,22,-4.8
22019,1621980006,SUG,Girls South,1821900014,2019-08-07,SUG @ MWG,W,239,84,31,64,0.484,2,7,0.286,20,30,0.667,17,22,39,13,20,8,23,18,19.2
22019,1621980010,NEG,Girls Northeast,1821900017,2019-08-07,NEG vs. SEG,L,240,38,13,43,0.302,2,12,0.167,10,18,0.556,4,16,20,7,8,2,19,14,-22.2
22019,1621980015,EUG,Girls Europe & Middle East,1821900022,2019-08-07,EUG @ ING,W,241,62,26,59,0.441,1,8,0.125,9,17,0.529,21,30,51,17,15,6,19,12,33.8
22019,1621980009,MAG,Girls Mid-Atlantic,1821900018,2019-08-07,MAG @ SUG,W,240,46,14,60,0.233,1,9,0.111,17,28,0.607,17,26,43,4,8,11,19,17,5.0
22019,1621980014,AMG,Girls Africa,1821900015,2019-08-07,AMG vs. ING,W,240,57,18,63,0.286,1,12,0.083,20,30,0.667,20,24,44,7,22,3,27,19,8.4
22019,1621980005,CTG,Girls Central,1821900007,2019-08-06,CTG @ SEG,W,240,75,27,50,0.54,5,10,0.5,16,19,0.842,6,23,29,11,11,0,13,11,27.0
22019,1621980017,CNG,Girls China,1821900012,2019-08-06,CNG @ MXG,W,241,49,18,40,0.45,0,2,0.0,13,19,0.684,9,22,31,7,10,2,26,11,-2.6
22019,1621980008,SEG,Girls Southeast,1821900001,2019-08-06,SEG @ WEG,L,241,56,18,70,0.257,7,36,0.194,13,19,0.684,14,14,28,14,18,3,11,20,-4.0
22019,1621980011,CAG,Girls Canada,1821900004,2019-08-06,CAG vs. MXG,W,239,64,26,65,0.4,4,20,0.2,8,19,0.421,18,20,38,7,17,2,16,22,23.0
22019,1621980023,MWB,Boys Midwest,1921900007,2019-08-06,MWB @ MAB,L,266,78,27,57,0.474,1,13,0.077,23,32,0.719,10,20,30,5,4,1,15,23,-10.0
22019,1621980022,SUB,Boys South,1921900005,2019-08-06,SUB vs. NWB,W,240,55,22,59,0.373,3,14,0.214,8,16,0.5,17,18,35,7,6,2,11,8,4.0
22019,1621980024,SEB,Boys Southeast,1921900003,2019-08-06,SEB @ WEB,W,238,66,20,65,0.308,4,15,0.267,22,34,0.647,14,30,44,8,9,3,10,14,3.0
22019,1621980007,MWG,Girls Midwest,1821900010,2019-08-06,MWG @ MAG,L,242,49,18,71,0.254,0,13,0.0,13,24,0.542,15,15,30,7,18,3,19,16,-10.6
22019,1621980033,CNB,Boys China,1921900011,2019-08-06,CNB @ MXB,W,239,47,19,54,0.352,1,4,0.25,8,17,0.471,13,33,46,8,3,8,22,18,14.0
22019,1621980020,NWB,Boys Northwest,1921900005,2019-08-06,NWB @ SUB,L,239,51,22,58,0.379,4,19,0.211,3,6,0.5,14,20,34,10,9,5,15,12,-4.0
22019,1621980031,EUB,Boys Europe & Middle East,1921900008,2019-08-06,EUB vs. AMB,L,240,41,15,54,0.278,8,31,0.258,3,10,0.3,10,16,26,12,10,2,30,13,-36.4
22019,1621980029,LAB,Boys Latin America,1921900009,2019-08-06,LAB @ INB,L,265,67,23,59,0.39,9,24,0.375,12,20,0.6,11,28,39,15,6,7,22,22,-6.0
22019,1621980029,LAB,Boys Latin America,1921900004,2019-08-06,LAB vs. EUB,W,241,63,23,56,0.411,5,18,0.278,12,17,0.706,9,24,33,16,7,6,23,22,5.0
22019,1621980026,NEB,Boys Northeast,1921900006,2019-08-06,NEB vs. WEB,L,241,56,20,73,0.274,4,17,0.235,12,20,0.6,17,29,46,8,11,2,15,16,2.0
22019,1621980004,NWG,Girls Northwest,1821900006,2019-08-06,NWG @ SUG,W,240,72,28,79,0.354,8,22,0.364,8,15,0.533,19,18,37,12,19,3,18,22,2.0
22019,1621980031,EUB,Boys Europe & Middle East,1921900004,2019-08-06,EUB @ LAB,L,239,58,19,58,0.328,4,20,0.2,16,19,0.842,9,18,27,10,14,5,20,19,-5.0
22019,1621980021,CTB,Boys Central,1921900012,2019-08-06,CTB @ SEB,L,241,67,22,73,0.301,7,19,0.368,16,27,0.593,27,19,46,13,17,3,28,20,-20.2
22019,1611661324,MIN,Minnesota Lynx,1021900132,2019-08-06,MIN @ ATL,W,199,85,29,73,0.397,6,20,0.3,21,27,0.778,13,32,45,22,10,3,10,16,16.0
22019,1621980027,CAB,Boys Canada,1921900010,2019-08-06,CAB @ APB,W,240,64,22,58,0.379,7,26,0.269,13,17,0.765,12,23,35,11,5,7,17,20,3.0
22019,1621980009,MAG,Girls Mid-Atlantic,1821900002,2019-08-06,MAG @ NWG,L,240,49,15,50,0.3,0,6,0.0,19,23,0.826,11,26,37,9,6,7,35,9,-41.0
22019,1621980028,MXB,Boys Mexico,1921900011,2019-08-06,MXB vs. CNB,L,239,38,14,67,0.209,1,22,0.045,9,17,0.529,16,20,36,1,12,3,11,18,-12.4
22019,1621980015,EUG,Girls Europe & Middle East,1821900008,2019-08-06,EUG vs. AMG,W,240,51,19,61,0.311,5,26,0.192,8,17,0.471,13,22,35,10,12,7,19,15,14.0
22019,1621980019,WEB,Boys West,1921900006,2019-08-06,WEB @ NEB,W,240,59,23,70,0.329,2,22,0.091,11,15,0.733,17,30,47,10,5,11,13,18,-6.6
22019,1621980003,WEG,Girls West,1821900005,2019-08-06,WEG @ NEG,W,264,68,23,54,0.426,2,12,0.167,20,34,0.588,13,32,45,14,10,13,27,16,0.8
22019,1621980027,CAB,Boys Canada,1921900002,2019-08-06,CAB vs. MXB,W,241,70,26,57,0.456,2,12,0.167,16,29,0.552,16,30,46,13,3,8,17,17,21.8
22019,1621980028,MXB,Boys Mexico,1921900002,2019-08-06,MXB @ CAB,L,238,44,16,58,0.276,2,17,0.118,10,24,0.417,11,14,25,10,12,4,13,23,-21.0
22019,1621980019,WEB,Boys West,1921900003,2019-08-06,WEB vs. SEB,L,241,56,19,67,0.284,6,24,0.25,12,18,0.667,16,28,44,11,5,12,12,22,-4.8
22019,1621980008,SEG,Girls Southeast,1821900007,2019-08-06,SEG vs. CTG,L,239,48,18,55,0.327,6,23,0.261,6,13,0.462,11,16,27,5,10,4,16,15,-27.0
22019,1621980004,NWG,Girls Northwest,1821900002,2019-08-06,NWG vs. MAG,W,241,90,37,81,0.457,8,24,0.333,8,11,0.727,18,19,37,12,26,7,12,17,41.0
22019,1621980032,INB,Boys India,1921900009,2019-08-06,INB vs. LAB,W,265,73,26,61,0.426,6,18,0.333,15,25,0.6,8,23,31,9,16,5,12,15,6.0
22019,1621980034,APB,Boys Asia Pacific,1921900010,2019-08-06,APB vs. CAB,L,241,61,25,64,0.391,3,19,0.158,8,19,0.421,13,21,34,14,9,4,16,16,-3.0
22019,1621980025,MAB,Boys Mid-Atlantic,1921900001,2019-08-06,MAB @ NWB,W,240,69,27,60,0.45,5,11,0.455,10,15,0.667,12,23,35,11,4,3,11,11,16.8
22019,1621980014,AMG,Girls Africa,1821900008,2019-08-06,AMG @ EUG,L,240,34,12,55,0.218,3,14,0.214,7,9,0.778,13,25,38,7,6,5,23,16,-10.8
22019,1621980003,WEG,Girls West,1821900001,2019-08-06,WEG vs. SEG,W,241,60,24,52,0.462,0,7,0.0,12,27,0.444,15,29,44,16,9,5,21,14,4.0
22019,1621980009,MAG,Girls Mid-Atlantic,1821900010,2019-08-06,MAG vs. MWG,W,242,59,20,46,0.435,0,3,0.0,19,23,0.826,8,30,38,9,13,16,31,22,20.2
22019,1621980012,MXG,Girls Mexico,1821900004,2019-08-06,MXG @ CAG,L,240,41,15,38,0.395,2,9,0.222,9,18,0.5,3,23,26,7,10,1,28,14,-22.2
22019,1621980016,ING,Girls India,1821900011,2019-08-06,ING vs. LAG,L,241,21,9,61,0.148,1,23,0.043,2,7,0.286,10,13,23,5,9,2,20,13,-27.6
22019,1611661330,ATL,Atlanta Dream,1021900132,2019-08-06,ATL vs. MIN,L,201,69,21,63,0.333,6,25,0.24,21,25,0.84,8,28,36,10,5,7,18,22,-16.0
22019,1621980013,LAG,Girls Latin America,1821900003,2019-08-06,LAG vs. EUG,W,241,53,22,59,0.373,2,5,0.4,7,10,0.7,14,22,36,15,13,3,26,14,0.4
22019,1621980018,APG,Girls Asia Pacific,1821900009,2019-08-06,APG vs. CAG,L,240,31,13,39,0.333,0,14,0.0,5,11,0.455,5,30,35,10,5,2,46,9,-29.0
22019,1621980010,NEG,Girls Northeast,1821900005,2019-08-06,NEG vs. WEG,L,264,65,23,75,0.307,5,26,0.192,14,17,0.824,8,22,30,9,20,1,21,24,0.0
22019,1621980020,NWB,Boys Northwest,1921900001,2019-08-06,NWB vs. MAB,L,241,50,17,58,0.293,4,11,0.364,12,16,0.75,9,21,30,5,8,9,11,15,-18.0
22019,1621980012,MXG,Girls Mexico,1821900012,2019-08-06,MXG vs. CNG,L,240,41,17,53,0.321,1,16,0.063,6,12,0.5,12,15,27,9,19,0,17,12,-3.2
22019,1621980006,SUG,Girls South,1821900006,2019-08-06,SUG vs. NWG,L,241,71,26,52,0.5,3,7,0.429,16,34,0.471,12,27,39,12,13,5,29,11,-0.6
22019,1621980011,CAG,Girls Canada,1821900009,2019-08-06,CAG @ APG,W,240,60,24,83,0.289,3,19,0.158,9,16,0.563,17,17,34,9,38,5,16,14,29.0
22019,1621980024,SEB,Boys Southeast,1921900012,2019-08-06,SEB vs. CTB,W,240,88,34,66,0.515,3,15,0.2,17,25,0.68,12,26,38,11,25,13,22,19,20.2
22019,1621980015,EUG,Girls Europe & Middle East,1821900003,2019-08-06,EUG @ LAG,L,242,39,14,56,0.25,3,22,0.136,8,15,0.533,17,18,35,6,15,13,29,11,-7.0
22019,1621980013,LAG,Girls Latin America,1821900011,2019-08-06,LAG @ ING,W,240,54,22,55,0.4,1,13,0.077,9,16,0.563,16,35,51,13,14,7,24,9,26.8
22019,1621980030,AMB,Boys Africa,1921900008,2019-08-06,AMB @ EUB,W,241,82,35,67,0.522,2,15,0.133,10,18,0.556,14,30,44,20,23,3,18,16,37.2
22019,1621980025,MAB,Boys Mid-Atlantic,1921900007,2019-08-06,MAB vs. MWB,W,264,86,32,63,0.508,6,21,0.286,16,27,0.593,9,17,26,19,5,6,9,26,8.0
22019,1611661322,WAS,Washington Mystics,1021900079,2019-08-05,WAS @ LVA,W,200,99,40,73,0.548,10,29,0.345,9,13,0.692,11,26,37,28,4,5,9,17,29.0
22019,1611661319,LVA,Las Vegas Aces,1021900079,2019-08-05,LVA vs. WAS,L,200,70,28,72,0.389,6,13,0.462,8,9,0.889,9,17,26,22,3,1,11,17,-29.0
22019,1611661313,NYL,New York Liberty,1021900129,2019-08-04,NYL vs. CON,L,199,79,31,71,0.437,4,22,0.182,13,15,0.867,8,25,33,20,4,5,17,21,-15.0
22019,1611661320,LAS,Los Angeles Sparks,1021900130,2019-08-04,LAS vs. SEA,W,200,83,32,61,0.525,6,20,0.3,13,15,0.867,5,26,31,23,10,5,16,12,8.0
22019,1611661322,WAS,Washington Mystics,1021900131,2019-08-04,WAS @ PHO,L,198,82,32,74,0.432,6,20,0.3,12,13,0.923,10,21,31,23,4,3,7,15,-21.0
42019,227,TWG, T-Wolves Gaming,1241900305,2019-08-04,TWG @ SGC,W,120,52,21,39,0.538,4,13,0.308,6,7,0.857,8,8,16,10,16,2,9,5,17.0
42019,200,SGC, 76ers GC,1241900305,2019-08-04,SGC vs. TWG,L,120,35,15,29,0.517,5,13,0.385,0,0,,6,7,13,10,5,1,19,14,-17.0
22019,1611661323,CON,Connecticut Sun,1021900129,2019-08-04,CON @ NYL,W,200,94,32,69,0.464,11,26,0.423,19,25,0.76,9,26,35,25,11,3,9,15,15.0
22019,1611661328,SEA,Seattle Storm,1021900130,2019-08-04,SEA @ LAS,L,200,75,30,70,0.429,9,19,0.474,6,6,1.0,8,20,28,21,11,0,19,19,-8.0
22019,1611661317,PHO,Phoenix Mercury,1021900131,2019-08-04,PHO vs. WAS,W,201,103,39,67,0.582,12,24,0.5,13,13,1.0,4,28,32,28,4,5,10,16,21.0
22019,1611661324,MIN,Minnesota Lynx,1021900127,2019-08-03,MIN @ IND,L,200,75,31,63,0.492,2,11,0.182,11,13,0.846,6,18,24,20,9,2,21,21,-11.0
42019,200,SGC, 76ers GC,1241900303,2019-08-03,SGC vs. TWG,L,120,47,20,37,0.541,7,16,0.438,0,0,,6,13,19,17,7,3,18,11,-9.0
42019,200,SGC, 76ers GC,1241900301,2019-08-03,SGC vs. TWG,L,120,36,16,37,0.432,3,13,0.231,1,3,0.333,5,6,11,12,6,3,13,8,-35.0
22019,1611661330,ATL,Atlanta Dream,1021900126,2019-08-03,ATL vs. CHI,L,200,75,26,75,0.347,8,28,0.286,15,21,0.714,8,27,35,12,11,5,14,14,-12.0
42019,200,SGC, 76ers GC,1241900302,2019-08-03,SGC @ TWG,W,120,70,28,48,0.583,10,20,0.5,4,5,0.8,12,11,23,21,16,1,4,5,47.0
42019,227,TWG, T-Wolves Gaming,1241900302,2019-08-03,TWG vs. SGC,L,120,23,11,30,0.367,1,9,0.111,0,0,,6,9,15,7,4,2,19,6,-47.0
42019,227,TWG, T-Wolves Gaming,1241900301,2019-08-03,TWG @ SGC,W,120,71,30,42,0.714,8,14,0.571,3,3,1.0,3,16,19,14,11,0,7,8,35.0
22019,1611661319,LVA,Las Vegas Aces,1021900128,2019-08-03,LVA @ DAL,W,200,75,24,60,0.4,7,16,0.438,20,29,0.69,8,27,35,14,7,2,17,9,5.0
42019,227,TWG, T-Wolves Gaming,1241900304,2019-08-03,TWG vs. SGC,L,120,46,21,39,0.538,4,12,0.333,0,0,,7,8,15,15,5,1,5,10,-7.0
22019,1611661329,CHI,Chicago Sky,1021900126,2019-08-03,CHI @ ATL,W,201,87,34,69,0.493,11,25,0.44,8,10,0.8,5,34,39,29,7,6,20,15,12.0
22019,1611661321,DAL,Dallas Wings,1021900128,2019-08-03,DAL vs. LVA,L,201,70,27,70,0.386,10,18,0.556,6,8,0.75,7,20,27,18,11,6,13,21,-5.0
22019,1611661325,IND,Indiana Fever,1021900127,2019-08-03,IND vs. MIN,W,200,86,34,71,0.479,7,23,0.304,11,11,1.0,10,18,28,22,10,2,14,17,11.0
42019,227,TWG, T-Wolves Gaming,1241900303,2019-08-03,TWG @ SGC,W,120,56,22,35,0.629,2,9,0.222,10,11,0.909,0,10,10,10,13,1,9,5,9.0
42019,200,SGC, 76ers GC,1241900304,2019-08-03,SGC @ TWG,W,120,53,23,36,0.639,7,14,0.5,0,2,0.0,6,11,17,14,3,5,7,4,7.0
22019,1611661322,WAS,Washington Mystics,1021900125,2019-08-02,WAS @ SEA,W,199,99,34,62,0.548,13,22,0.591,18,19,0.947,7,31,38,23,3,5,14,17,20.0
22019,1611661328,SEA,Seattle Storm,1021900125,2019-08-02,SEA vs. WAS,L,201,79,30,76,0.395,3,22,0.136,16,20,0.8,11,18,29,20,8,4,7,14,-20.0
22019,1611661321,DAL,Dallas Wings,1021900123,2019-08-01,DAL vs. NYL,W,200,87,30,64,0.469,7,22,0.318,20,24,0.833,9,24,33,24,13,6,18,21,23.0
22019,1611661317,PHO,Phoenix Mercury,1021900122,2019-08-01,PHO @ CON,L,199,62,25,63,0.397,5,20,0.25,7,9,0.778,6,23,29,15,8,9,18,11,-6.0
22019,1611661319,LVA,Las Vegas Aces,1021900124,2019-08-01,LVA @ LAS,L,200,68,25,71,0.352,5,17,0.294,13,17,0.765,10,29,39,17,7,4,14,13,-8.0
22019,1611661323,CON,Connecticut Sun,1021900122,2019-08-01,CON vs. PHO,W,200,68,26,71,0.366,5,17,0.294,11,14,0.786,12,28,40,18,13,0,16,15,6.0
22019,1611661313,NYL,New York Liberty,1021900123,2019-08-01,NYL @ DAL,L,200,64,20,57,0.351,4,13,0.308,20,25,0.8,6,21,27,15,10,2,21,26,-23.0
22019,1611661320,LAS,Los Angeles Sparks,1021900124,2019-08-01,LAS vs. LVA,W,200,76,30,71,0.423,9,26,0.346,7,7,1.0,5,28,33,19,7,7,12,18,8.0
22019,1611661325,IND,Indiana Fever,1021900121,2019-07-31,IND vs. ATL,W,200,61,20,65,0.308,2,16,0.125,19,26,0.731,7,36,43,14,11,4,15,17,2.0
22019,1611661330,ATL,Atlanta Dream,1021900121,2019-07-31,ATL @ IND,L,201,59,22,76,0.289,5,23,0.217,10,15,0.667,12,32,44,17,7,5,15,21,-2.0
22019,1611661323,CON,Connecticut Sun,1021900118,2019-07-30,CON vs. CHI,W,201,100,37,74,0.5,10,25,0.4,16,21,0.762,10,27,37,29,6,4,16,22,6.0
22019,1611661319,LVA,Las Vegas Aces,1021900120,2019-07-30,LVA vs. DAL,W,201,86,30,64,0.469,8,13,0.615,18,23,0.783,5,36,41,27,13,4,10,14,32.0
22019,1611661322,WAS,Washington Mystics,1021900119,2019-07-30,WAS vs. PHO,W,200,99,40,75,0.533,11,28,0.393,8,10,0.8,10,23,33,21,6,4,8,13,6.0
22019,1611661321,DAL,Dallas Wings,1021900120,2019-07-30,DAL @ LVA,L,201,54,18,63,0.286,6,20,0.3,12,20,0.6,10,29,39,11,4,4,18,22,-32.0
22019,1611661329,CHI,Chicago Sky,1021900118,2019-07-30,CHI @ CON,L,200,94,33,73,0.452,10,29,0.345,18,23,0.783,8,23,31,26,6,3,14,20,-6.0
22019,1611661317,PHO,Phoenix Mercury,1021900119,2019-07-30,PHO @ WAS,L,200,93,35,68,0.515,9,23,0.391,14,15,0.933,3,23,26,29,4,3,10,17,-6.0
32019,1611665410,WIL,Team Wilson,1031900001,2019-07-27,WIL vs. EDD,W,201,129,54,112,0.482,21,55,0.382,0,0,,16,31,47,31,9,0,7,4,3.0
32019,1611665409,EDD,Team Delle Donne,1031900001,2019-07-27,EDD @ WIL,L,199,126,54,109,0.495,13,52,0.25,5,5,1.0,15,39,54,38,4,2,11,1,-3.0
42019,227,TWG, T-Wolves Gaming,1241900201,2019-07-26,TWG vs. WGS,W,120,71,29,51,0.569,10,17,0.588,3,4,0.75,10,13,23,21,6,4,4,11,18.0
42019,205,CCG, Celtics Crossover Gaming,1241900211,2019-07-26,CCG @ SGC,L,120,51,21,37,0.568,6,15,0.4,3,3,1.0,6,8,14,14,8,0,9,6,-4.0
42019,227,TWG, T-Wolves Gaming,1241900202,2019-07-26,TWG @ WGS,W,120,68,29,40,0.725,6,13,0.462,4,4,1.0,7,7,14,19,16,3,13,7,22.0
42019,205,CCG, Celtics Crossover Gaming,1241900212,2019-07-26,CCG vs. SGC,L,120,59,26,39,0.667,5,11,0.455,2,3,0.667,5,7,12,20,4,0,16,14,-37.0
42019,200,SGC, 76ers GC,1241900212,2019-07-26,SGC @ CCG,W,120,96,34,46,0.739,15,22,0.682,13,16,0.813,6,8,14,23,12,3,5,12,37.0
42019,229,WGS, Warriors Gaming Squad,1241900201,2019-07-26,WGS @ TWG,L,120,53,21,39,0.538,7,18,0.389,4,6,0.667,5,12,17,15,3,3,8,11,-18.0
42019,200,SGC, 76ers GC,1241900211,2019-07-26,SGC vs. CCG,W,120,55,24,38,0.632,7,16,0.438,0,1,0.0,6,8,14,18,7,2,10,9,4.0
42019,229,WGS, Warriors Gaming Squad,1241900202,2019-07-26,WGS vs. TWG,L,120,46,20,36,0.556,4,14,0.286,2,3,0.667,9,4,13,15,9,0,23,8,-22.0
42019,200,SGC, 76ers GC,1241900121,2019-07-25,SGC vs. PCG,W,120,55,24,40,0.6,4,10,0.4,3,3,1.0,7,13,20,18,6,3,9,7,5.0
42019,227,TWG, T-Wolves Gaming,1241900132,2019-07-25,TWG @ KGG,W,120,56,23,40,0.575,6,15,0.4,4,7,0.571,4,13,17,12,9,5,5,9,7.0
42019,200,SGC, 76ers GC,1241900122,2019-07-25,SGC @ PCG,W,120,69,29,48,0.604,10,20,0.5,1,2,0.5,6,11,17,18,10,2,5,9,14.0
42019,227,TWG, T-Wolves Gaming,1241900131,2019-07-25,TWG vs. KGG,W,120,64,25,40,0.625,9,15,0.6,5,6,0.833,4,10,14,17,6,5,4,7,13.0
42019,220,PCG, Pacers Gaming,1241900121,2019-07-25,PCG @ SGC,L,120,50,20,37,0.541,6,11,0.545,4,4,1.0,3,8,11,14,8,0,8,12,-5.0
42019,213,KGG, Kings Guard Gaming,1241900132,2019-07-25,KGG vs. TWG,L,120,49,19,39,0.487,8,21,0.381,3,4,0.75,6,11,17,17,3,3,12,9,-7.0
42019,220,PCG, Pacers Gaming,1241900122,2019-07-25,PCG vs. SGC,L,120,55,23,38,0.605,8,16,0.5,1,2,0.5,5,12,17,18,4,3,13,8,-14.0
42019,213,KGG, Kings Guard Gaming,1241900131,2019-07-25,KGG @ TWG,L,120,51,20,33,0.606,9,15,0.6,2,2,1.0,1,9,10,15,4,4,9,12,-13.0
42019,229,WGS, Warriors Gaming Squad,1241900101,2019-07-24,WGS @ BZG,W,120,67,27,49,0.551,11,22,0.5,2,2,1.0,6,18,24,17,9,4,4,11,22.0
42019,228,BZG, Blazer5 Gaming,1241900102,2019-07-24,BZG @ WGS,L,120,55,25,45,0.556,3,12,0.25,2,5,0.4,7,13,20,14,8,2,13,12,-6.0
22019,1611661324,MIN,Minnesota Lynx,1021900117,2019-07-24,MIN vs. WAS,L,200,71,30,69,0.435,7,18,0.389,4,4,1.0,12,26,38,19,8,3,18,14,-8.0
42019,205,CCG, Celtics Crossover Gaming,1241900112,2019-07-24,CCG vs. MVG,W,120,68,27,48,0.563,6,12,0.5,8,9,0.889,11,8,19,17,13,0,7,9,15.0
42019,228,BZG, Blazer5 Gaming,1241900101,2019-07-24,BZG vs. WGS,L,120,45,19,44,0.432,7,18,0.389,0,2,0.0,7,14,21,11,3,2,14,13,-22.0
22019,1611661322,WAS,Washington Mystics,1021900117,2019-07-24,WAS @ MIN,W,201,79,30,67,0.448,8,23,0.348,11,15,0.733,5,20,25,18,12,4,14,13,8.0
42019,205,CCG, Celtics Crossover Gaming,1241900111,2019-07-24,CCG @ MVG,W,120,63,26,46,0.565,8,19,0.421,3,3,1.0,9,10,19,14,11,2,9,9,8.0
42019,217,MVG, Mavs Gaming,1241900112,2019-07-24,MVG @ CCG,L,120,53,21,33,0.636,8,17,0.471,3,4,0.75,3,7,10,16,7,6,15,14,-15.0
42019,229,WGS, Warriors Gaming Squad,1241900102,2019-07-24,WGS vs. BZG,W,120,61,25,43,0.581,7,14,0.5,4,6,0.667,5,15,20,18,11,0,11,16,6.0
42019,217,MVG, Mavs Gaming,1241900111,2019-07-24,MVG vs. CCG,L,120,55,23,40,0.575,7,14,0.5,2,2,1.0,7,8,15,16,7,6,11,10,-8.0
22019,1611661313,NYL,New York Liberty,1021900116,2019-07-24,NYL @ CON,L,199,63,21,63,0.333,7,23,0.304,14,20,0.7,10,30,40,18,5,8,16,22,-7.0
22019,1611661323,CON,Connecticut Sun,1021900116,2019-07-24,CON vs. NYL,W,200,70,27,76,0.355,6,17,0.353,10,17,0.588,13,31,44,19,8,2,11,18,7.0
22019,1611661330,ATL,Atlanta Dream,1021900113,2019-07-23,ATL vs. LAS,L,200,66,26,67,0.388,2,21,0.095,12,13,0.923,9,21,30,17,9,2,12,15,-12.0
22019,1611661320,LAS,Los Angeles Sparks,1021900113,2019-07-23,LAS @ ATL,W,200,78,28,65,0.431,9,19,0.474,13,15,0.867,11,27,38,22,10,5,13,16,12.0
22019,1611661317,PHO,Phoenix Mercury,1021900115,2019-07-23,PHO vs. IND,W,199,95,33,62,0.532,12,21,0.571,17,17,1.0,4,23,27,28,6,3,12,15,18.0
22019,1611661325,IND,Indiana Fever,1021900115,2019-07-23,IND @ PHO,L,200,77,30,61,0.492,8,16,0.5,9,12,0.75,3,20,23,15,4,1,12,17,-18.0
22019,1611661319,LVA,Las Vegas Aces,1021900114,2019-07-23,LVA vs. SEA,W,201,79,27,69,0.391,9,20,0.45,16,20,0.8,15,24,39,20,11,6,10,19,17.0
22019,1611661328,SEA,Seattle Storm,1021900114,2019-07-23,SEA @ LVA,L,200,62,21,60,0.35,9,21,0.429,11,17,0.647,11,25,36,14,5,3,18,17,-17.0
22019,1611661319,LVA,Las Vegas Aces,1021900112,2019-07-21,LVA vs. MIN,W,201,79,28,62,0.452,6,18,0.333,17,22,0.773,6,27,33,22,7,2,18,15,5.0
22019,1611661329,CHI,Chicago Sky,1021900111,2019-07-21,CHI vs. IND,W,201,78,28,63,0.444,8,22,0.364,14,18,0.778,11,29,40,22,3,5,18,12,8.0
22019,1611661325,IND,Indiana Fever,1021900111,2019-07-21,IND @ CHI,L,201,70,29,84,0.345,6,17,0.353,6,10,0.6,15,25,40,16,10,4,11,19,-8.0
22019,1611661330,ATL,Atlanta Dream,1021900110,2019-07-21,ATL @ WAS,L,201,65,24,65,0.369,6,14,0.429,11,15,0.733,8,21,29,15,4,2,15,19,-28.0
22019,1611661322,WAS,Washington Mystics,1021900110,2019-07-21,WAS vs. ATL,W,201,93,31,67,0.463,12,26,0.462,19,21,0.905,8,27,35,24,8,5,11,15,28.0
22019,1611661324,MIN,Minnesota Lynx,1021900112,2019-07-21,MIN @ LVA,L,200,74,31,68,0.456,4,14,0.286,8,11,0.727,6,26,32,20,12,5,18,19,-5.0
22019,1611661313,NYL,New York Liberty,1021900108,2019-07-20,NYL vs. LAS,W,200,83,24,52,0.462,8,11,0.727,27,39,0.692,4,27,31,17,7,3,15,25,5.0
22019,1611661320,LAS,Los Angeles Sparks,1021900108,2019-07-20,LAS @ NYL,L,201,78,28,65,0.431,10,25,0.4,12,16,0.75,5,21,26,18,7,6,11,27,-5.0
22019,1611661321,DAL,Dallas Wings,1021900109,2019-07-20,DAL vs. PHO,L,198,66,23,69,0.333,7,23,0.304,13,14,0.929,12,30,42,12,1,6,14,26,-4.0
22019,1611661317,PHO,Phoenix Mercury,1021900109,2019-07-20,PHO @ DAL,W,200,70,19,66,0.288,6,20,0.3,26,29,0.897,8,27,35,13,6,4,11,18,4.0
22019,1611661323,CON,Connecticut Sun,1021900106,2019-07-19,CON vs. ATL,W,200,98,38,78,0.487,11,26,0.423,11,16,0.688,12,28,40,24,9,2,8,20,29.0
22019,218,NGC, NetsGC,1221900167,2019-07-19,NGC @ MVG,L,120,66,26,46,0.565,9,17,0.529,5,12,0.417,12,12,24,15,10,4,13,9,-12.0
